date,location,temp,press,depth,cond,sal,do,rawO2,oxysat,ph,redox,profile,curate
2015-06-01 11:01:00,0,14.281381,6.869988,7.00738776,0.055909,0.035924,13.920288000000001,786.162292,136.107056,7.576803999999999,529.005066,1,
2015-06-01 11:02:00,0,14.3932775,6.846108999999999,6.98303118,0.055996000000000004,0.035924,14.0106655,789.6023255,137.3277815,7.571108000000001,528.8351135,1,
2015-06-01 11:04:00,0,14.660901999999998,5.893783999999999,6.01165968,0.05642899999999999,0.036051,14.450335,810.121521,142.46669,7.672161999999999,528.186829,1,
2015-06-01 11:05:00,0,14.6670585,5.911512,6.02974224,0.05642899999999999,0.036048000000000004,14.416307999999999,808.118591,142.150322,7.6650244999999995,528.413391,1,
2015-06-01 11:06:00,0,15.362322,4.869268,4.96665336,0.057469000000000006,0.036321,15.152841,837.412659,151.680206,7.726894000000001,527.6580809999999,1,
2015-06-01 11:07:00,0,15.6388115,4.922883000000001,5.02134066,0.05764249999999999,0.036295,15.352154,843.453369,154.5910035,7.741910000000001,526.9028015,1,
2015-06-01 11:08:00,0,15.657329999999998,4.979051999999999,5.07863304,0.05764299999999999,0.036287,15.3906,845.2337650000001,155.039658,7.735871,526.474792,1,
2015-06-01 11:09:00,0,15.935986999999999,4.370262,4.45766724,0.05851,0.036637,15.754823000000002,859.9094240000001,159.657501,7.821814999999999,526.978333,1,
2015-06-01 11:10:00,0,16.159482999999998,3.806315,3.8824413,0.05851,0.036539999999999996,15.913875,864.195129,162.038528,7.798617999999999,526.386658,1,
2015-06-01 11:11:00,0,16.583035,3.3731410000000004,3.44060382,0.059116499999999995,0.0366315,16.1803675,869.9814755000001,166.2592545,7.8379715,525.9775695000001,1,
2015-06-01 11:12:00,0,16.714039,2.98107,3.0406914,0.05955,0.036855,16.149969,865.7720949999999,166.383652,7.8825899999999995,525.190796,1,
2015-06-01 11:13:00,0,16.8074175,3.0325545,3.09320559,0.059463,0.0367685,16.1395635,863.3112789999999,166.6034775,7.812977,524.8068545,1,
2015-06-01 11:14:00,0,16.889765,1.8679439999999998,1.90530288,0.05955,0.036779,16.505186,881.007324,170.672791,7.924815,525.631409,1,
2015-06-01 11:15:00,0,16.9638855,1.8786314999999998,1.91620413,0.059723000000000005,0.036839,16.5961425,884.294708,171.8805695,7.870466,525.9208980000001,1,
2015-06-01 11:16:00,0,16.979399,1.923589,1.96206078,0.05955,0.036741,16.576569,882.927612,171.733643,7.818791,525.946106,1,
2015-06-01 11:17:00,0,17.075879999999998,0.8591645,0.87634779,0.0596365,0.036745,16.731382500000002,888.9809875,173.68843049999998,7.9288300000000005,526.0027465,1,
2015-06-01 11:18:00,0,17.128332,0.844767,0.86166234,0.05955,0.036677,16.796995000000003,891.333679,174.560898,7.881767,525.946106,1,
2015-06-01 11:19:00,0,16.686853,3.8795129999999998,3.95710326,0.05955,0.036866,16.277603,873.275269,167.602585,8.054242,523.818665,1,Warning
2015-06-02 10:10:00,0,13.474073,11.790453999999999,12.02626308,0.053828999999999995,0.035084,12.141067,695.920959,116.612923,7.724308000000001,509.820496,1,Warning
2015-06-02 10:11:00,0,8.8460435,24.6875735,25.18132497,0.0484555,0.0338045,7.933889999999999,475.213638,68.489807,7.2445895,520.6086425,1,Warning
2015-06-02 10:12:00,0,8.362506,25.740074,26.25487548,0.048456,0.034026999999999995,7.419374,444.412537,63.282332999999994,7.0358160000000005,526.877625,1,
2015-06-02 10:13:00,0,8.406042999999999,25.6311025,26.14372455,0.0482825,0.033891000000000004,7.125763,426.8437045,60.842183999999996,6.971576,529.7099910000001,1,
2015-06-02 10:14:00,0,8.527395,24.517508,25.00785816,0.048629,0.034066,7.839814,469.605347,67.136292,6.9072130000000005,530.414917,1,
2015-06-02 10:15:00,0,8.654755999999999,24.5191925,25.00957635,0.048889,0.0341795,8.2774145,495.8473205,71.1029395,6.881477499999999,530.779999,1,
2015-06-02 10:16:00,0,8.861015,23.555077,24.02617854,0.048282,0.033684,8.546948,511.90280199999995,73.783485,6.861739,530.9688110000001,1,
2015-06-02 10:17:00,0,8.9277495,23.5078155,23.97797181,0.048889,0.0340525,8.4664345,507.05119299999996,73.206005,6.8801380000000005,531.566742,1,
2015-06-02 10:18:00,0,8.956462,23.503948,23.97402696,0.049322000000000005,0.034324,8.425998,504.61584500000004,72.90679899999999,6.885657000000001,532.554932,1,
2015-06-02 10:19:00,0,9.069442,22.529249,22.97983398,0.049322000000000005,0.034272000000000004,8.426633,504.51409900000004,73.110283,6.894988000000001,532.7312009999999,1,
2015-06-02 10:20:00,0,9.085596,22.533276,22.98394152,0.049149,0.034151,8.418988,504.043579,73.072197,6.899931,533.15918,1,
2015-06-02 10:21:00,0,9.089338,22.350739,22.79775378,0.049496,0.034376,8.458317999999998,506.383545,73.420242,6.9083429999999995,533.91449,1,
2015-06-02 10:22:00,0,9.148242,21.542328,21.97317456,0.049149,0.034123,8.34389,499.427216,72.52916,6.912636999999999,534.141052,1,
2015-06-02 10:23:00,0,9.1727685,21.5413225,21.97214895,0.050102499999999994,0.034733999999999994,8.2972915,496.61671449999994,72.1667405,6.92306,535.2173465,1,
2015-06-02 10:24:00,0,9.184292999999998,20.891563,21.30939426,0.049669,0.034446,8.376416,501.29666100000003,72.874901,6.928755000000001,534.292114,1,
2015-06-02 10:25:00,0,9.249007,20.586105,20.997827100000002,0.050189,0.034755,7.9967145,478.4883275,69.6793595,6.942228500000001,535.085175,1,
2015-06-02 10:26:00,0,9.262797,20.57909,20.990671799999998,0.050362,0.034861,7.960942999999999,476.33276399999994,69.390625,6.951369000000001,535.374695,1,
2015-06-02 10:27:00,0,9.3131805,19.623447,20.01591594,0.0497555,0.0344425,8.181401,489.39968849999997,71.398163,6.9545520000000005,534.713837,1,
2015-06-02 10:28:00,0,9.340022,19.624781,20.01727662,0.050189,0.034712,8.324501,497.926575,72.69341999999999,6.968800999999999,535.0599980000001,1,
2015-06-02 10:29:00,0,9.361248,19.1387985,19.52157447,0.0502755,0.0347585,8.347737,499.25553899999994,72.933304,6.977465,536.1741025,1,
2015-06-02 10:30:00,0,9.422564999999999,18.650816,19.02383232,0.049842000000000004,0.034449,8.276052,494.84902999999997,72.412628,6.991864,536.419556,1,
2015-06-02 10:31:00,0,9.4543805,18.648323,19.02128946,0.0503625,0.034770499999999996,8.265031,494.1432035,72.371178,6.9981990000000005,537.3070375,1,
2015-06-02 10:32:00,0,9.526778,17.629572,17.98216344,0.050189,0.034625,8.318636999999999,497.16354400000006,72.966148,7.002316,536.2181400000001,1,
2015-06-02 10:33:00,0,9.596615,17.625923999999998,17.97844248,0.050796,0.0349835,8.455081,505.1944885,74.286404,7.0131274999999995,536.1614685,1,
2015-06-02 10:34:00,0,9.628627,17.627251,17.97979602,0.050709,0.034912,8.460448,505.45517,74.39003000000001,7.0173820000000005,536.520264,1,
2015-06-02 10:35:00,0,9.940035,16.6491345,16.98211719,0.0502755,0.034489,8.4885545,506.37081950000004,75.18961350000001,7.017410000000001,537.275543,1,
2015-06-02 10:36:00,0,9.988744,16.651449,16.98447798,0.051056,0.034964,8.490592999999999,506.37081900000004,75.29424300000001,7.023223,537.3007200000001,1,
2015-06-02 10:37:00,0,10.0464155,16.159578,16.48276956,0.0508825,0.034827,8.567967,510.7900545,76.0847545,7.026161,537.6594845,1,
2015-06-02 10:38:00,0,10.14723,15.661448000000002,15.97467696,0.051056,0.03489,8.695484,518.070679,77.39969599999999,7.038744,535.374695,1,
2015-06-02 10:39:00,0,10.302713,15.662932000000001,15.97619064,0.050969,0.034763,8.7606965,521.4534610000001,78.2659375,7.0439565,536.167786,1,
2015-06-02 10:40:00,0,11.491955,14.401404000000001,14.68943208,0.050362,0.033864,9.98455,588.2188110000001,91.69706,7.058003,535.865662,1,
2015-06-02 10:41:00,0,11.594739,14.397297,14.68524294,0.0507955,0.034085000000000004,10.0541435,591.658844,92.5550005,7.101488000000001,535.632782,1,
2015-06-02 10:42:00,0,11.832567999999998,14.399104000000001,14.68708608,0.051056,0.034142,10.219892999999999,599.804199,94.59432199999999,7.1126119999999995,535.437683,1,
2015-06-02 10:43:00,0,12.312066999999999,13.7686935,14.04406737,0.050969,0.033891500000000005,11.042143,644.1491394999999,103.326454,7.161414999999999,534.342499,1,
2015-06-02 10:44:00,0,12.257892,13.766232999999998,14.04155766,0.051229,0.034069,11.103353,648.180481,103.77179699999999,7.185822999999999,533.98999,1,
2015-06-02 10:45:00,0,12.4504105,13.253976000000002,13.51905552,0.051229,0.0339905,11.244333000000001,654.634491,105.554569,7.2080744999999995,534.355072,1,
2015-06-02 10:46:00,0,12.631601,12.729923,12.98452146,0.050882,0.033712,11.417478,663.0469360000001,107.61318999999999,7.247105,533.599792,1,
2015-06-02 10:47:00,0,12.665092,12.7289425,12.98352135,0.0511425,0.0338515,11.451400999999999,664.700195,108.0145985,7.24998,533.864136,1,
2015-06-02 10:48:00,0,12.985119000000001,11.760468,11.99567736,0.051403,0.033877,11.735455,677.900635,111.49283600000001,7.28688,533.599792,1,
2015-06-02 10:49:00,0,13.040968,11.76112,11.9963424,0.052096,0.034259,11.754245,678.4093019999999,111.811424,7.298752,533.7382200000001,1,
2015-06-02 10:50:00,0,13.043628,11.764053,11.99933406,0.052269,0.034359,11.744356,677.811646,111.72408300000001,7.299867999999999,533.335388,1,
2015-06-02 10:51:00,0,13.321891,10.717322,10.93166844,0.053136,0.034748,11.91325,684.462708,114.037651,7.343891999999999,532.894836,1,
2015-06-02 10:52:00,0,13.3377495,10.716023,10.93034346,0.0530495,0.0346905,11.911878,684.208374,114.06477749999999,7.3426625,532.5863955,1,
2015-06-02 10:53:00,0,13.48944,9.801729,9.99776358,0.053828999999999995,0.035078,12.112041,693.898926,116.373871,7.3663240000000005,533.108826,1,
2015-06-02 10:54:00,0,13.604291,9.7954145,9.99132279,0.054002999999999995,0.035129,12.1016385,691.972229,116.57080049999999,7.370978999999999,532.4353635,1,
2015-06-02 10:55:00,0,13.629802999999999,9.80011,9.996112199999999,0.054002999999999995,0.035118,12.125204,693.021423,116.863876,7.363541000000001,532.819275,1,
2015-06-02 10:58:00,0,13.929932999999998,7.806574,7.96270548,0.055042999999999995,0.035585000000000006,12.737017,724.026001,123.578377,7.434975,531.698914,1,
2015-06-02 10:59:00,0,13.972681,7.806252000000001,7.96237704,0.054696,0.035369,12.918658,733.792786,125.45875500000001,7.433191000000001,531.4472049999999,1,
2015-06-02 11:00:00,0,14.0408435,7.800463000000001,7.95647226,0.054956,0.0353895,12.955794500000001,735.0772400000001,126.021004,7.430883000000001,531.7933655,1,
2015-06-02 11:01:00,0,14.202876000000002,6.8132589999999995,6.94952418,0.056083,0.036057,13.555045999999999,766.6413570000001,132.307861,7.4993,532.227661,1,
2015-06-02 11:02:00,0,14.274830999999999,6.808772500000001,6.94494795,0.0563425,0.0361725,13.913337,785.8570865,136.02027900000002,7.504336500000001,530.9373475,1,
2015-06-02 11:03:00,0,14.443316000000001,6.818707000000001,6.95508114,0.055909,0.035852999999999996,14.086544,793.131348,138.221832,7.49348,531.5604860000001,1,
2015-06-02 11:04:00,0,14.778904999999998,5.873664,5.99113728,0.056949,0.036289,14.564082999999998,814.610718,143.957657,7.587502000000001,531.245789,1,
2015-06-02 11:06:00,0,15.1611355,5.3878565,5.49561363,0.057383,0.0363595,14.910523999999999,827.3915099999999,148.624985,7.627036,530.817749,1,
2015-06-02 11:07:00,0,15.532924,4.883267,4.98093234,0.05764299999999999,0.036341000000000005,15.244163,839.421997,153.15524299999998,7.670063000000001,530.4023440000001,1,
2015-06-02 11:08:00,0,15.8118275,4.887244,4.98498888,0.058075999999999996,0.0364555,15.4082455,843.3262025,155.73513,7.647558500000001,529.6533505,1,
2015-06-02 11:09:00,0,16.865828,3.92769,4.006243799999999,0.059896000000000005,0.036972000000000005,16.379684,875.042908,169.290085,7.7336100000000005,528.602234,1,
2015-06-02 11:10:00,0,17.31622,3.9218260000000003,4.00026252,0.060243,0.036959,16.624767499999997,878.5083925000001,173.451332,7.7063524999999995,527.4315184999999,1,
2015-06-02 11:11:00,0,17.39576,3.92452,4.0030104,0.060243,0.036925,16.624579999999998,876.785217,173.736572,7.651217,527.267883,1,
2015-06-02 11:12:00,0,17.7838985,3.0267049999999998,3.0872391,0.061023,0.0371635,17.102232,893.177673,180.175003,7.7821735,526.1034545,1,
2015-06-02 11:13:00,0,17.796162,3.050868,3.11188536,0.060763,0.037024,17.080192999999998,891.753357,179.988205,7.732867999999999,526.374084,1,
2015-06-02 11:14:00,0,17.9697685,2.1176285,2.15998107,0.06136950000000001,0.0372625,17.4919005,909.125092,184.98932649999998,7.7723985,526.2985535,1,
2015-06-02 11:15:00,0,18.03739,1.724961,1.75946022,0.061456,0.037278,17.491186,907.4718630000001,185.240173,7.780828,527.2804570000001,1,
2015-06-02 11:16:00,0,18.163864,1.3581940000000001,1.38535788,0.061803,0.037401,17.75123,917.912659,188.48781599999998,7.7762185,527.173462,1,
2015-06-02 11:17:00,0,18.331215,0.897041,0.91498182,0.061975999999999996,0.037417,17.81529,917.060608,189.7854,7.874102000000001,527.7336429999999,1,
2015-06-02 11:18:00,0,18.5363425,0.8879625,0.90572175,0.062063,0.037373500000000004,17.9022275,916.7554015000001,191.5463255,7.773521000000001,527.324524,1,
2015-06-02 11:19:00,0,17.784737,3.9273730000000002,4.00592046,0.061110000000000005,0.037207,17.285133,902.8173220000001,182.104965,8.051822999999999,524.787964,1,Warning
2015-06-03 10:10:00,0,13.335188,11.480628999999999,11.71024158,0.053309,0.034842000000000005,11.944708,686.192261,114.372726,7.870261,515.52301,1,Warning
2015-06-03 10:11:00,0,9.001575,24.7610435,25.25626437,0.0489755,0.034075,8.1646315,489.0118105,70.7238885,7.3567925,524.3725585,1,Warning
2015-06-03 10:12:00,0,8.951833,25.515038,26.02533876,0.048802,0.033984,8.128622,486.938904,70.325745,7.144914,529.974365,1,
2015-06-03 10:13:00,0,8.843334,25.45559,25.9647018,0.049149,0.0342625,8.1436615,487.87999,70.27239250000001,7.0828904999999995,532.479431,1,
2015-06-03 10:14:00,0,8.836686,24.486156,24.97587912,0.049149,0.034266000000000005,8.00945,479.779114,69.10318000000001,7.004567999999999,533.536804,1,
2015-06-03 10:15:00,0,8.8659895,24.4878435,24.97760037,0.049322500000000005,0.0343665,7.996533,478.997009,69.040413,6.971100999999999,535.0977780000001,1,
2015-06-03 10:16:00,0,8.939816,23.601501000000003,24.07353102,0.048802,0.03399,8.142282000000002,487.638367,70.423599,6.943489,535.21106,1,
2015-06-03 10:17:00,0,8.973355,23.530184,24.00078768,0.0492355,0.034260000000000006,8.297760499999999,496.92829900000004,71.826328,6.935425500000001,535.676819,1,
2015-06-03 10:18:00,0,9.011228,23.525139000000003,23.99564178,0.049842000000000004,0.03464,8.305877,497.392456,71.962181,6.933744,536.4699099999999,1,
2015-06-03 10:19:00,0,9.055060000000001,22.534954,22.98565308,0.049149,0.034165,8.326408,498.524292,72.21575899999999,6.929123,537.7791139999999,1,
2015-06-03 10:20:00,0,9.066586000000001,22.540658999999998,22.99147218,0.049842000000000004,0.034614,8.337142,499.160156,72.329048,6.933663,537.816833,1,
2015-06-03 10:21:00,0,9.097514,22.057232,22.49837664,0.0495825,0.03443,8.5008345,508.90155,73.80410400000001,6.941785,537.860901,1,
2015-06-03 10:22:00,0,9.119480000000001,21.576148999999997,22.00767198,0.049322000000000005,0.034249,8.638938000000001,517.116882,75.042198,6.961997,537.55249,1,
2015-06-03 10:23:00,0,9.149473500000001,21.57866,22.0102332,0.0497555,0.034519,8.513819,509.600983,74.00845749999999,6.975098,538.2448425,1,
2015-06-03 10:24:00,0,9.188134,20.615839,21.02815578,0.049496,0.034331,8.050595,481.77572599999996,70.046654,6.974381,537.766479,1,
2015-06-03 10:25:00,0,9.194044,20.60849,21.0206598,0.050189,0.034781,8.052377,481.87747199999995,70.07225799999999,6.977239,538.408508,1,
2015-06-03 10:26:00,0,9.211528,20.6123315,21.02457813,0.0502755,0.0348295,8.0296045,480.49765049999996,69.90332049999999,6.983958500000001,538.591034,1,
2015-06-03 10:27:00,0,9.267033,19.626114,20.01863628,0.050189,0.034747,7.971819,476.917755,69.492416,6.983453999999999,538.723206,1,
2015-06-03 10:28:00,0,9.295450500000001,19.6284475,20.02101645,0.050449,0.034902499999999996,7.9936155,478.1894685,69.72979699999999,6.9894050000000005,539.289673,1,
2015-06-03 10:30:00,0,9.4303955,18.606603500000002,18.97873557,0.0502755,0.0347255,8.161003,487.9562835,71.4194415,6.9979154999999995,540.0512695,1,
2015-06-03 10:31:00,0,9.463245,18.607933,18.98009166,0.050882,0.035102999999999995,8.160098,487.854553,71.467598,7.004039,540.989075,1,
2015-06-03 10:32:00,0,9.727669,17.7748365,18.13033323,0.050362,0.034642,8.349331,498.61967450000003,73.5864715,7.0055295,539.4721985,1,
2015-06-03 10:33:00,0,9.917824000000001,17.662727,18.01598154,0.051056,0.034997,8.40371,501.436554,74.39909399999999,7.016375,539.969421,1,
2015-06-03 10:34:00,0,10.491982,16.656078,16.98919956,0.050536000000000005,0.034402999999999996,9.151735,544.11554,82.12217700000001,7.0158949999999995,539.251892,1,
2015-06-03 10:35:00,0,11.047621000000001,16.65707,16.990211399999996,0.051056,0.034480000000000004,9.51068,562.924255,86.454269,7.038761999999999,539.289673,1,
2015-06-03 10:37:00,0,11.28077,16.648474,16.98144348,0.052096,0.035016000000000005,9.564621,564.869995,87.41487099999999,7.073424,538.962402,1,
2015-06-03 10:40:00,0,12.092215,14.693622,14.98749444,0.051056,0.034033,10.568809,618.3586429999999,98.40477800000001,7.1411679999999995,536.683899,1,
2015-06-03 10:41:00,0,12.267988,14.689675,14.983468499999999,0.0514025,0.0341675,10.7674215,628.564178,100.65530799999999,7.1718825,536.973419,1,
2015-06-03 10:42:00,0,12.389094,13.762626999999998,14.03787954,0.051056,0.033912,11.037775,643.233521,103.466042,7.203017999999999,536.268494,1,
2015-06-03 10:44:00,0,12.619781,13.764594,14.03988588,0.051229,0.033921,11.200328,650.634949,105.538498,7.223199,535.790161,1,
2015-06-03 10:46:00,0,12.954288,12.766539,13.02186978,0.051403,0.033888999999999996,11.573305,668.9349980000001,109.87638100000001,7.267474000000001,535.588745,1,
2015-06-03 10:47:00,0,12.954189,12.771116000000001,13.02653832,0.051923000000000004,0.034193,11.583160000000001,669.507263,109.96991000000001,7.2729740000000005,535.878235,1,
2015-06-03 10:48:00,0,13.0995265,11.7513425,11.98636935,0.051576,0.033932,11.730567,676.4254455,111.73251699999999,7.299144,535.2236330000001,1,
2015-06-03 10:50:00,0,13.169708499999999,11.2533405,11.47840731,0.052096,0.0342065,11.766515,677.7162475,112.250881,7.319052,534.45578,1,
2015-06-03 10:51:00,0,13.254320000000002,10.754679,10.96977258,0.051749,0.034273000000000005,11.842669,681.257996,113.19151299999999,7.338874000000001,534.078125,1,
2015-06-03 10:52:00,0,13.259245000000002,10.745421,10.96032942,0.05235599999999999,0.034321,11.855064,681.80484,113.321983,7.33547,533.650116,1,
2015-06-03 10:53:00,0,13.306426,9.765785000000001,9.9611007,0.052788999999999996,0.034554,11.852922,681.0799559999999,113.42093700000001,7.358411,535.185913,1,
2015-06-03 10:54:00,0,13.360699499999999,9.770965499999999,9.96638481,0.0529625,0.0346315,11.879804,682.027374,113.815773,7.3598795,533.8641355000001,1,
